Name,Age,Gender,Education_Level,Field_of_Study,Experience_Years,current_title_norm,previous_titles_norm,skills_canonical,Certifications,is_fresh_graduate,has_certification,has_prev_role,edu_level_ord,candidate_profile_text
Alexander Wilson,41,Female,PhD,Software Engineering,0,,,"[""javascript"", ""jenkins"", ""spark"", ""tensorflow""]",,1,0,0,5,"Skills: javascript, jenkins, spark, tensorflow. Education: PhD in Software Engineering. Experience: 0 years."
Vikram Yang,29,Male,Bachelor's,Computer Science,0,,,"[""cloud computing"", ""devops"", ""docker"", ""machine learning""]","Google Cloud Professional, Certified Kubernetes Administrator",1,1,0,3,"Skills: cloud computing, devops, docker, machine learning. Education: Bachelor's in Computer Science. Experience: 0 years. Certifications: Google Cloud Professional, Certified Kubernetes Administrator."
Amanda Wang,25,Female,Bachelor's,Data Science,0,,,"[""ansible"", ""blockchain"", ""cloud computing"", ""cybersecurity"", ""network security"", ""statistics""]","Certified Kubernetes Administrator, Cisco Certified Network Associate, Microsoft Azure Fundamentals",1,1,0,3,"Skills: ansible, blockchain, cloud computing, cybersecurity, network security, statistics. Education: Bachelor's in Data Science. Experience: 0 years. Certifications: Certified Kubernetes Administrator, Cisco Certified Network Associate, Microsoft Azure Fundamentals."
Lucas Moore,24,Non-Binary,Master's,Electrical Engineering,5,cybersecurity analyst,devops engineer,"[""blockchain"", ""machine learning"", ""network security"", ""solidity"", ""spark""]","Certified Information Systems Security Professional, Scrum Master Certified",0,1,1,4,"Current role: cybersecurity analyst. Previous roles: devops engineer. Skills: blockchain, machine learning, network security, solidity, spark. Education: Master's in Electrical Engineering. Experience: 5 years. Certifications: Certified Information Systems Security Professional, Scrum Master Certified."
Sneha Miller,39,Female,Bachelor's,Electronics Engineering,5,mlops specialist,cloud engineer,"[""amazon web services"", ""blockchain"", ""java"", ""linux"", ""rest apis"", ""tensorflow""]",Certified Information Systems Security Professional,0,1,1,3,"Current role: mlops specialist. Previous roles: cloud engineer. Skills: amazon web services, blockchain, java, linux, rest apis, tensorflow. Education: Bachelor's in Electronics Engineering. Experience: 5 years. Certifications: Certified Information Systems Security Professional."
James Wang,21,Non-Binary,Bachelor's,Machine Learning,0,,,"[""ansible"", ""deep learning"", ""machine learning"", ""microservices"", ""node"", ""statistics""]",Google Cloud Professional,1,1,0,3,"Skills: ansible, deep learning, machine learning, microservices, node, statistics. Education: Bachelor's in Machine Learning. Experience: 0 years. Certifications: Google Cloud Professional."
David Martin,42,Female,Bachelor's,Cybersecurity,2,software engineer,,"[""data analysis"", ""graphql"", ""javascript"", ""network security"", ""react""]",,0,0,0,3,"Current role: software engineer. Skills: data analysis, graphql, javascript, network security, react. Education: Bachelor's in Cybersecurity. Experience: 2 years."
Meera Verma,30,Male,Master's,Electrical Engineering,6,ai engineer,,"[""ansible"", ""azure"", ""devops"", ""javascript"", ""rest apis"", ""statistics"", ""terraform""]","Project Management Professional, AWS Certified Solutions Architect",0,1,0,4,"Current role: ai engineer. Skills: ansible, azure, devops, javascript, rest apis, statistics, terraform. Education: Master's in Electrical Engineering. Experience: 6 years. Certifications: Project Management Professional, AWS Certified Solutions Architect."
Andrew Wilson,36,Non-Binary,High School,Computer Engineering,6,frontend developer,,"[""amazon web services"", ""ci/cd"", ""deep learning"", ""java"", ""mongodb"", ""network security"", ""react""]",,0,0,0,1,"Current role: frontend developer. Skills: amazon web services, ci/cd, deep learning, java, mongodb, network security, react. Education: High School in Computer Engineering. Experience: 6 years."
Amanda Thomas,38,Male,PhD,Computer Science,1,blockchain engineer,,"[""amazon web services"", ""git"", ""node"", ""react""]","Certified Information Systems Security Professional, CompTIA Security+",0,1,0,5,"Current role: blockchain engineer. Skills: amazon web services, git, node, react. Education: PhD in Computer Science. Experience: 1 years. Certifications: Certified Information Systems Security Professional, CompTIA Security+."
Arjun Wilson,25,Non-Binary,PhD,Artificial Intelligence,5,cybersecurity engineer,"product manager, backend developer","[""amazon web services"", ""data analysis"", ""devops"", ""kafka"", ""natural language processing"", ""network security"", ""penetration testing""]","Oracle Certified Professional, CompTIA Security+",0,1,1,5,"Current role: cybersecurity engineer. Previous roles: product manager, backend developer. Skills: amazon web services, data analysis, devops, kafka, natural language processing, network security, penetration testing. Education: PhD in Artificial Intelligence. Experience: 5 years. Certifications: Oracle Certified Professional, CompTIA Security+."
Joshua Brown,43,Male,Bachelor's,Machine Learning,5,data scientist,"cloud engineer, machine learning engineer","[""cybersecurity"", ""machine learning"", ""microservices"", ""python"", ""pytorch""]","Google Cloud Professional, Certified Information Systems Security Professional, Certified Kubernetes Administrator",0,1,1,3,"Current role: data scientist. Previous roles: cloud engineer, machine learning engineer. Skills: cybersecurity, machine learning, microservices, python, pytorch. Education: Bachelor's in Machine Learning. Experience: 5 years. Certifications: Google Cloud Professional, Certified Information Systems Security Professional, Certified Kubernetes Administrator."
Charlotte Hernandez,35,Non-Binary,Master's,Artificial Intelligence,0,,,"[""blockchain"", ""data analysis"", ""git"", ""kubernetes""]",,1,0,0,4,"Skills: blockchain, data analysis, git, kubernetes. Education: Master's in Artificial Intelligence. Experience: 0 years."
Liam Davis,21,Female,Master's,Machine Learning,5,big data engineer,"full-stack developer, site reliability engineer","[""amazon web services"", ""ansible"", ""blockchain"", ""machine learning"", ""scrum"", ""sql""]",Certified Ethical Hacker,0,1,1,4,"Current role: big data engineer. Previous roles: full-stack developer, site reliability engineer. Skills: amazon web services, ansible, blockchain, machine learning, scrum, sql. Education: Master's in Machine Learning. Experience: 5 years. Certifications: Certified Ethical Hacker."
Isabella Williams,33,Male,Master's,Information Systems,0,,,"[""amazon web services"", ""blockchain"", ""deep learning"", ""devops"", ""mongodb"", ""natural language processing"", ""react""]",,1,0,0,4,"Skills: amazon web services, blockchain, deep learning, devops, mongodb, natural language processing, react. Education: Master's in Information Systems. Experience: 0 years."
Lucas Jones,40,Non-Binary,Master's,Artificial Intelligence,0,,,"[""data analysis"", ""deep learning"", ""machine learning"", ""network security""]",Oracle Certified Professional,1,1,0,4,"Skills: data analysis, deep learning, machine learning, network security. Education: Master's in Artificial Intelligence. Experience: 0 years. Certifications: Oracle Certified Professional."
Liam Nair,43,Non-Binary,Master's,Computer Engineering,4,devops engineer,"ai engineer, cloud architect","[""agile"", ""kubernetes"", ""linux"", ""node"", ""tensorflow""]","Microsoft Azure Fundamentals, AWS Certified Solutions Architect, Project Management Professional",0,1,1,4,"Current role: devops engineer. Previous roles: ai engineer, cloud architect. Skills: agile, kubernetes, linux, node, tensorflow. Education: Master's in Computer Engineering. Experience: 4 years. Certifications: Microsoft Azure Fundamentals, AWS Certified Solutions Architect, Project Management Professional."
Priya Srinivasan,21,Female,PhD,Machine Learning,2,cloud engineer,,"[""deep learning"", ""java"", ""jenkins"", ""statistics""]",Oracle Certified Professional,0,1,0,5,"Current role: cloud engineer. Skills: deep learning, java, jenkins, statistics. Education: PhD in Machine Learning. Experience: 2 years. Certifications: Oracle Certified Professional."
Benjamin Menon,29,Non-Binary,Master's,Cybersecurity,3,mobile applications developer,,"[""agile"", ""devops"", ""git"", ""scrum""]","Google Cloud Professional, Cisco Certified Network Associate, Project Management Professional",0,1,0,4,"Current role: mobile applications developer. Skills: agile, devops, git, scrum. Education: Master's in Cybersecurity. Experience: 3 years. Certifications: Google Cloud Professional, Cisco Certified Network Associate, Project Management Professional."
Rahul Verma,28,Non-Binary,Master's,Artificial Intelligence,3,blockchain engineer,software engineer,"[""data analysis"", ""microservices"", ""mongodb"", ""pytorch"", ""sql""]","Google Data Analytics Professional, Microsoft Azure Fundamentals, Cisco Certified Network Associate",0,1,1,4,"Current role: blockchain engineer. Previous roles: software engineer. Skills: data analysis, microservices, mongodb, pytorch, sql. Education: Master's in Artificial Intelligence. Experience: 3 years. Certifications: Google Data Analytics Professional, Microsoft Azure Fundamentals, Cisco Certified Network Associate."
Aryan Iyer,43,Female,PhD,Information Technology,0,,,"[""amazon web services"", ""docker"", ""jenkins"", ""network security"", ""python"", ""scrum"", ""statistics""]","Project Management Professional, Microsoft Azure Fundamentals, Google Data Analytics Professional",1,1,0,5,"Skills: amazon web services, docker, jenkins, network security, python, scrum, statistics. Education: PhD in Information Technology. Experience: 0 years. Certifications: Project Management Professional, Microsoft Azure Fundamentals, Google Data Analytics Professional."
Aadhya White,22,Male,Bachelor's,Electrical Engineering,0,,,"[""blockchain"", ""git"", ""network security"", ""python""]","Project Management Professional, AWS Certified Solutions Architect",1,1,0,3,"Skills: blockchain, git, network security, python. Education: Bachelor's in Electrical Engineering. Experience: 0 years. Certifications: Project Management Professional, AWS Certified Solutions Architect."
Sneha Park,45,Non-Binary,Bachelor's,Information Technology,5,frontend developer,full-stack developer,"[""blockchain"", ""deep learning"", ""docker"", ""pytorch"", ""sql"", ""statistics""]",,0,0,1,3,"Current role: frontend developer. Previous roles: full-stack developer. Skills: blockchain, deep learning, docker, pytorch, sql, statistics. Education: Bachelor's in Information Technology. Experience: 5 years."
Ava Martinez,40,Female,Bachelor's,Artificial Intelligence,7,backend developer,"site reliability engineer, cloud engineer, machine learning engineer","[""azure"", ""computer vision"", ""graphql"", ""kafka"", ""pytorch"", ""spark""]",Cisco Certified Network Associate,0,1,1,3,"Current role: backend developer. Previous roles: site reliability engineer, cloud engineer, machine learning engineer. Skills: azure, computer vision, graphql, kafka, pytorch, spark. Education: Bachelor's in Artificial Intelligence. Experience: 7 years. Certifications: Cisco Certified Network Associate."
Ethan Wang,31,Non-Binary,PhD,Robotics,9,product manager,"machine learning engineer, cloud architect","[""ansible"", ""blockchain"", ""cybersecurity"", ""graphql"", ""java"", ""jenkins"", ""scrum""]",,0,0,1,5,"Current role: product manager. Previous roles: machine learning engineer, cloud architect. Skills: ansible, blockchain, cybersecurity, graphql, java, jenkins, scrum. Education: PhD in Robotics. Experience: 9 years."
Meera Rodriguez,22,Female,Bachelor's,Electronics Engineering,1,cloud engineer,,"[""cybersecurity"", ""data analysis"", ""devops"", ""jenkins"", ""mongodb"", ""react"", ""sql""]","Scrum Master Certified, Google Cloud Professional",0,1,0,3,"Current role: cloud engineer. Skills: cybersecurity, data analysis, devops, jenkins, mongodb, react, sql. Education: Bachelor's in Electronics Engineering. Experience: 1 years. Certifications: Scrum Master Certified, Google Cloud Professional."
Aryan Chen,37,Non-Binary,Master's,Robotics,0,,,"[""ansible"", ""azure"", ""cloud computing"", ""deep learning"", ""docker"", ""git"", ""network security"", ""spark""]",,1,0,0,4,"Skills: ansible, azure, cloud computing, deep learning, docker, git, network security, spark. Education: Master's in Robotics. Experience: 0 years."
Diya Jain,37,Male,Bachelor's,Information Technology,1,quantum computing specialist,,"[""cloud computing"", ""react"", ""rest apis"", ""solidity""]",,0,0,0,3,"Current role: quantum computing specialist. Skills: cloud computing, react, rest apis, solidity. Education: Bachelor's in Information Technology. Experience: 1 years."
Karan Chen,35,Non-Binary,Master's,Artificial Intelligence,0,,,"[""docker"", ""kubernetes"", ""natural language processing"", ""tensorflow""]",TensorFlow Developer Certificate,1,1,0,4,"Skills: docker, kubernetes, natural language processing, tensorflow. Education: Master's in Artificial Intelligence. Experience: 0 years. Certifications: TensorFlow Developer Certificate."
Rahul Thomas,42,Female,Bachelor's,Robotics,0,,,"[""amazon web services"", ""blockchain"", ""cybersecurity"", ""docker"", ""graphql"", ""java"", ""statistics""]","AWS Certified Solutions Architect, Scrum Master Certified, Cisco Certified Network Associate",1,1,0,3,"Skills: amazon web services, blockchain, cybersecurity, docker, graphql, java, statistics. Education: Bachelor's in Robotics. Experience: 0 years. Certifications: AWS Certified Solutions Architect, Scrum Master Certified, Cisco Certified Network Associate."
Karan Thompson,22,Female,Diploma,Machine Learning,0,,,"[""ansible"", ""cloud computing"", ""kubernetes"", ""machine learning"", ""python"", ""scrum""]","CompTIA Security+, Google Data Analytics Professional",1,1,0,0,"Skills: ansible, cloud computing, kubernetes, machine learning, python, scrum. Education: Diploma in Machine Learning. Experience: 0 years. Certifications: CompTIA Security+, Google Data Analytics Professional."
Arya Taylor,41,Non-Binary,Master's,Machine Learning,5,frontend developer,cybersecurity analyst,"[""data analysis"", ""git"", ""node"", ""penetration testing"", ""rest apis""]","TensorFlow Developer Certificate, Scrum Master Certified, Project Management Professional",0,1,1,4,"Current role: frontend developer. Previous roles: cybersecurity analyst. Skills: data analysis, git, node, penetration testing, rest apis. Education: Master's in Machine Learning. Experience: 5 years. Certifications: TensorFlow Developer Certificate, Scrum Master Certified, Project Management Professional."
Aarav Zhang,26,Male,Bachelor's,Information Technology,0,,,"[""deep learning"", ""graphql"", ""linux"", ""microservices"", ""mongodb"", ""natural language processing"", ""tensorflow""]",,1,0,0,3,"Skills: deep learning, graphql, linux, microservices, mongodb, natural language processing, tensorflow. Education: Bachelor's in Information Technology. Experience: 0 years."
Aisha Thompson,45,Female,Master's,Computer Science,6,software engineer,,"[""azure"", ""microservices"", ""mongodb"", ""pytorch"", ""solidity"", ""terraform""]","TensorFlow Developer Certificate, Oracle Certified Professional",0,1,0,4,"Current role: software engineer. Skills: azure, microservices, mongodb, pytorch, solidity, terraform. Education: Master's in Computer Science. Experience: 6 years. Certifications: TensorFlow Developer Certificate, Oracle Certified Professional."
Aarav Lee,42,Male,Bachelor's,Software Engineering,2,machine learning engineer,,"[""agile"", ""graphql"", ""jenkins"", ""node"", ""tensorflow"", ""terraform""]","Certified Kubernetes Administrator, Oracle Certified Professional, Scrum Master Certified",0,1,0,3,"Current role: machine learning engineer. Skills: agile, graphql, jenkins, node, tensorflow, terraform. Education: Bachelor's in Software Engineering. Experience: 2 years. Certifications: Certified Kubernetes Administrator, Oracle Certified Professional, Scrum Master Certified."
Ethan Jackson,41,Female,PhD,Electrical Engineering,4,blockchain engineer,frontend developer,"[""amazon web services"", ""devops"", ""git"", ""mongodb"", ""network security""]",AWS Certified Solutions Architect,0,1,1,5,"Current role: blockchain engineer. Previous roles: frontend developer. Skills: amazon web services, devops, git, mongodb, network security. Education: PhD in Electrical Engineering. Experience: 4 years. Certifications: AWS Certified Solutions Architect."
Aisha Smith,30,Male,Master's,Data Science,0,,,"[""amazon web services"", ""cloud computing"", ""computer vision"", ""git"", ""penetration testing"", ""react"", ""rest apis"", ""terraform""]",,1,0,0,4,"Skills: amazon web services, cloud computing, computer vision, git, penetration testing, react, rest apis, terraform. Education: Master's in Data Science. Experience: 0 years."
Noah Pillai,44,Female,PhD,Electronics Engineering,0,,,"[""javascript"", ""jenkins"", ""network security"", ""node"", ""scrum""]",,1,0,0,5,"Skills: javascript, jenkins, network security, node, scrum. Education: PhD in Electronics Engineering. Experience: 0 years."
Amanda Singh,24,Male,Master's,Data Science,1,cybersecurity engineer,,"[""blockchain"", ""deep learning"", ""git"", ""java"", ""penetration testing"", ""react""]",,0,0,0,4,"Current role: cybersecurity engineer. Skills: blockchain, deep learning, git, java, penetration testing, react. Education: Master's in Data Science. Experience: 1 years."
Aarav Pillai,36,Male,Bachelor's,Artificial Intelligence,3,product manager,,"[""amazon web services"", ""ansible"", ""azure"", ""blockchain"", ""solidity""]",,0,0,0,3,"Current role: product manager. Skills: amazon web services, ansible, azure, blockchain, solidity. Education: Bachelor's in Artificial Intelligence. Experience: 3 years."
Aryan Sharma,28,Female,Master's,Information Systems,9,software developer,ui/ux designer,"[""natural language processing"", ""node"", ""python"", ""react""]",,0,0,1,4,"Current role: software developer. Previous roles: ui/ux designer. Skills: natural language processing, node, python, react. Education: Master's in Information Systems. Experience: 9 years."
Diya Moore,36,Non-Binary,Bachelor's,Information Technology,0,,,"[""deep learning"", ""machine learning"", ""network security"", ""scrum"", ""solidity"", ""terraform""]","Certified Information Systems Security Professional, Google Data Analytics Professional",1,1,0,3,"Skills: deep learning, machine learning, network security, scrum, solidity, terraform. Education: Bachelor's in Information Technology. Experience: 0 years. Certifications: Certified Information Systems Security Professional, Google Data Analytics Professional."
James Wang,38,Non-Binary,Bachelor's,Cybersecurity,0,,,"[""azure"", ""data analysis"", ""deep learning"", ""devops"", ""git"", ""machine learning"", ""network security"", ""sql""]",Google Cloud Professional,1,1,0,3,"Skills: azure, data analysis, deep learning, devops, git, machine learning, network security, sql. Education: Bachelor's in Cybersecurity. Experience: 0 years. Certifications: Google Cloud Professional."
Ashley Thompson,41,Female,Diploma,Computer Science,3,ai ethics officer,full-stack developer,"[""data analysis"", ""git"", ""kafka"", ""microservices""]",,0,0,1,0,"Current role: ai ethics officer. Previous roles: full-stack developer. Skills: data analysis, git, kafka, microservices. Education: Diploma in Computer Science. Experience: 3 years."
Abhinav Jones,27,Female,Bachelor's,Artificial Intelligence,4,quantum computing specialist,,"[""git"", ""javascript"", ""scrum"", ""terraform""]",,0,0,0,3,"Current role: quantum computing specialist. Skills: git, javascript, scrum, terraform. Education: Bachelor's in Artificial Intelligence. Experience: 4 years."
Amanda Venkatesh,34,Female,Master's,Robotics,7,product manager,ai engineer,"[""ansible"", ""microservices"", ""statistics"", ""terraform""]","Certified Ethical Hacker, Scrum Master Certified, CompTIA Security+",0,1,1,4,"Current role: product manager. Previous roles: ai engineer. Skills: ansible, microservices, statistics, terraform. Education: Master's in Robotics. Experience: 7 years. Certifications: Certified Ethical Hacker, Scrum Master Certified, CompTIA Security+."
Christopher Davis,23,Male,Master's,Computer Engineering,0,,,"[""amazon web services"", ""ci/cd"", ""computer vision"", ""data analysis"", ""javascript"", ""jenkins"", ""python"", ""rest apis""]","Scrum Master Certified, Project Management Professional",1,1,0,4,"Skills: amazon web services, ci/cd, computer vision, data analysis, javascript, jenkins, python, rest apis. Education: Master's in Computer Engineering. Experience: 0 years. Certifications: Scrum Master Certified, Project Management Professional."
Aadhya White,22,Female,Master's,Information Systems,1,software engineer,,"[""data analysis"", ""kafka"", ""linux"", ""node"", ""react"", ""solidity"", ""sql""]",Cisco Certified Network Associate,0,1,0,4,"Current role: software engineer. Skills: data analysis, kafka, linux, node, react, solidity, sql. Education: Master's in Information Systems. Experience: 1 years. Certifications: Cisco Certified Network Associate."
Arya Venkatesh,41,Male,Bachelor's,Electronics Engineering,0,,,"[""cloud computing"", ""javascript"", ""kafka"", ""linux"", ""solidity""]",AWS Certified Solutions Architect,1,1,0,3,"Skills: cloud computing, javascript, kafka, linux, solidity. Education: Bachelor's in Electronics Engineering. Experience: 0 years. Certifications: AWS Certified Solutions Architect."
Kavya Liu,22,Non-Binary,Bachelor's,Information Technology,0,,,"[""amazon web services"", ""ci/cd"", ""cloud computing"", ""linux"", ""machine learning"", ""natural language processing"", ""node"", ""solidity""]","Google Cloud Professional, Project Management Professional, Certified Ethical Hacker",1,1,0,3,"Skills: amazon web services, ci/cd, cloud computing, linux, machine learning, natural language processing, node, solidity. Education: Bachelor's in Information Technology. Experience: 0 years. Certifications: Google Cloud Professional, Project Management Professional, Certified Ethical Hacker."
Charlotte Anderson,34,Non-Binary,Bachelor's,Computer Engineering,5,cloud architect,"mlops specialist, software developer","[""ci/cd"", ""javascript"", ""kubernetes"", ""statistics""]",Scrum Master Certified,0,1,1,3,"Current role: cloud architect. Previous roles: mlops specialist, software developer. Skills: ci/cd, javascript, kubernetes, statistics. Education: Bachelor's in Computer Engineering. Experience: 5 years. Certifications: Scrum Master Certified."
Benjamin Brown,33,Non-Binary,High School,Robotics,4,machine learning engineer,,"[""amazon web services"", ""cloud computing"", ""deep learning"", ""graphql"", ""node"", ""react"", ""sql""]","Project Management Professional, Google Data Analytics Professional, CompTIA Security+",0,1,0,1,"Current role: machine learning engineer. Skills: amazon web services, cloud computing, deep learning, graphql, node, react, sql. Education: High School in Robotics. Experience: 4 years. Certifications: Project Management Professional, Google Data Analytics Professional, CompTIA Security+."
Jackson Zhou,32,Male,Master's,Robotics,1,cloud engineer,,"[""ci/cd"", ""graphql"", ""scrum"", ""solidity"", ""sql""]",,0,0,0,4,"Current role: cloud engineer. Skills: ci/cd, graphql, scrum, solidity, sql. Education: Master's in Robotics. Experience: 1 years."
Kavya Garcia,45,Female,Master's,Electronics Engineering,0,,,"[""agile"", ""amazon web services"", ""cloud computing"", ""computer vision"", ""graphql"", ""linux"", ""sql"", ""statistics""]",Scrum Master Certified,1,1,0,4,"Skills: agile, amazon web services, cloud computing, computer vision, graphql, linux, sql, statistics. Education: Master's in Electronics Engineering. Experience: 0 years. Certifications: Scrum Master Certified."
Ankit Martin,29,Non-Binary,Master's,Machine Learning,3,cloud engineer,,"[""blockchain"", ""java"", ""javascript"", ""kubernetes"", ""node""]",Google Data Analytics Professional,0,1,0,4,"Current role: cloud engineer. Skills: blockchain, java, javascript, kubernetes, node. Education: Master's in Machine Learning. Experience: 3 years. Certifications: Google Data Analytics Professional."
Isabella Jain,31,Female,Master's,Electrical Engineering,8,cloud engineer,,"[""graphql"", ""node"", ""scrum"", ""solidity""]","CompTIA Security+, Certified Ethical Hacker, Cisco Certified Network Associate",0,1,0,4,"Current role: cloud engineer. Skills: graphql, node, scrum, solidity. Education: Master's in Electrical Engineering. Experience: 8 years. Certifications: CompTIA Security+, Certified Ethical Hacker, Cisco Certified Network Associate."
Aryan Thomas,42,Non-Binary,Master's,Cybersecurity,2,machine learning engineer,,"[""cloud computing"", ""data analysis"", ""deep learning"", ""kafka"", ""mongodb""]","TensorFlow Developer Certificate, Certified Information Systems Security Professional",0,1,0,4,"Current role: machine learning engineer. Skills: cloud computing, data analysis, deep learning, kafka, mongodb. Education: Master's in Cybersecurity. Experience: 2 years. Certifications: TensorFlow Developer Certificate, Certified Information Systems Security Professional."
Joshua Zhang,27,Female,Master's,Electrical Engineering,6,cloud architect,backend developer,"[""amazon web services"", ""jenkins"", ""kubernetes"", ""mongodb"", ""scrum"", ""statistics""]","TensorFlow Developer Certificate, Oracle Certified Professional",0,1,1,4,"Current role: cloud architect. Previous roles: backend developer. Skills: amazon web services, jenkins, kubernetes, mongodb, scrum, statistics. Education: Master's in Electrical Engineering. Experience: 6 years. Certifications: TensorFlow Developer Certificate, Oracle Certified Professional."
Arya Agarwal,27,Non-Binary,PhD,Software Engineering,3,ai engineer,,"[""ci/cd"", ""java"", ""javascript"", ""kafka"", ""network security"", ""python"", ""pytorch"", ""terraform""]",Cisco Certified Network Associate,0,1,0,5,"Current role: ai engineer. Skills: ci/cd, java, javascript, kafka, network security, python, pytorch, terraform. Education: PhD in Software Engineering. Experience: 3 years. Certifications: Cisco Certified Network Associate."
Matthew Jain,35,Female,Master's,Information Technology,0,,,"[""amazon web services"", ""deep learning"", ""linux"", ""node"", ""scrum"", ""sql""]",Google Data Analytics Professional,1,1,0,4,"Skills: amazon web services, deep learning, linux, node, scrum, sql. Education: Master's in Information Technology. Experience: 0 years. Certifications: Google Data Analytics Professional."
Andrew Patel,43,Non-Binary,Bachelor's,Computer Science,0,,,"[""ansible"", ""devops"", ""linux"", ""pytorch""]",,1,0,0,3,"Skills: ansible, devops, linux, pytorch. Education: Bachelor's in Computer Science. Experience: 0 years."
Sophia Chen,27,Female,Master's,Machine Learning,4,devops engineer,"software developer, product manager","[""azure"", ""devops"", ""machine learning"", ""python"", ""pytorch"", ""sql"", ""statistics""]","Google Cloud Professional, TensorFlow Developer Certificate, Google Data Analytics Professional",0,1,1,4,"Current role: devops engineer. Previous roles: software developer, product manager. Skills: azure, devops, machine learning, python, pytorch, sql, statistics. Education: Master's in Machine Learning. Experience: 4 years. Certifications: Google Cloud Professional, TensorFlow Developer Certificate, Google Data Analytics Professional."
Benjamin Reddy,37,Non-Binary,Diploma,Computer Engineering,3,product manager,cloud engineer,"[""network security"", ""penetration testing"", ""rest apis"", ""scrum"", ""spark"", ""terraform""]","Google Cloud Professional, Certified Kubernetes Administrator",0,1,1,0,"Current role: product manager. Previous roles: cloud engineer. Skills: network security, penetration testing, rest apis, scrum, spark, terraform. Education: Diploma in Computer Engineering. Experience: 3 years. Certifications: Google Cloud Professional, Certified Kubernetes Administrator."
Evelyn Wilson,42,Male,Bachelor's,Artificial Intelligence,6,data scientist,"blockchain engineer, backend developer","[""graphql"", ""natural language processing"", ""network security"", ""penetration testing"", ""spark""]",,0,0,1,3,"Current role: data scientist. Previous roles: blockchain engineer, backend developer. Skills: graphql, natural language processing, network security, penetration testing, spark. Education: Bachelor's in Artificial Intelligence. Experience: 6 years."
Michael Moore,35,Female,Bachelor's,Computer Science,0,,,"[""agile"", ""deep learning"", ""git"", ""graphql"", ""javascript"", ""solidity"", ""spark""]",Google Data Analytics Professional,1,1,0,3,"Skills: agile, deep learning, git, graphql, javascript, solidity, spark. Education: Bachelor's in Computer Science. Experience: 0 years. Certifications: Google Data Analytics Professional."
Karan Anderson,25,Non-Binary,Master's,Robotics,2,prompt engineer,,"[""agile"", ""ansible"", ""machine learning"", ""node"", ""react"", ""scrum"", ""sql""]","Google Data Analytics Professional, Certified Kubernetes Administrator",0,1,0,4,"Current role: prompt engineer. Skills: agile, ansible, machine learning, node, react, scrum, sql. Education: Master's in Robotics. Experience: 2 years. Certifications: Google Data Analytics Professional, Certified Kubernetes Administrator."
Noah Pillai,44,Male,PhD,Computer Science,1,full-stack developer,,"[""cloud computing"", ""git"", ""javascript"", ""kubernetes"", ""mongodb"", ""network security"", ""rest apis"", ""statistics""]",,0,0,0,5,"Current role: full-stack developer. Skills: cloud computing, git, javascript, kubernetes, mongodb, network security, rest apis, statistics. Education: PhD in Computer Science. Experience: 1 years."
Amelia Bansal,44,Female,PhD,Information Technology,1,cybersecurity analyst,,"[""docker"", ""graphql"", ""java"", ""mongodb"", ""python"", ""pytorch"", ""rest apis"", ""terraform""]","Oracle Certified Professional, Certified Information Systems Security Professional",0,1,0,5,"Current role: cybersecurity analyst. Skills: docker, graphql, java, mongodb, python, pytorch, rest apis, terraform. Education: PhD in Information Technology. Experience: 1 years. Certifications: Oracle Certified Professional, Certified Information Systems Security Professional."
Meera Reddy,33,Female,Bachelor's,Data Science,0,,,"[""cloud computing"", ""data analysis"", ""java"", ""microservices"", ""natural language processing"", ""penetration testing"", ""statistics"", ""terraform""]","CompTIA Security+, Certified Ethical Hacker, Certified Information Systems Security Professional",1,1,0,3,"Skills: cloud computing, data analysis, java, microservices, natural language processing, penetration testing, statistics, terraform. Education: Bachelor's in Data Science. Experience: 0 years. Certifications: CompTIA Security+, Certified Ethical Hacker, Certified Information Systems Security Professional."
Andrew Jones,35,Female,Master's,Information Technology,2,data scientist,,"[""agile"", ""docker"", ""kubernetes"", ""machine learning"", ""mongodb"", ""sql""]","Scrum Master Certified, Certified Kubernetes Administrator, Google Cloud Professional",0,1,0,4,"Current role: data scientist. Skills: agile, docker, kubernetes, machine learning, mongodb, sql. Education: Master's in Information Technology. Experience: 2 years. Certifications: Scrum Master Certified, Certified Kubernetes Administrator, Google Cloud Professional."
Ava Martin,30,Non-Binary,Bachelor's,Software Engineering,0,,,"[""data analysis"", ""graphql"", ""jenkins"", ""machine learning"", ""network security"", ""python""]","Certified Information Systems Security Professional, Project Management Professional, Certified Kubernetes Administrator",1,1,0,3,"Skills: data analysis, graphql, jenkins, machine learning, network security, python. Education: Bachelor's in Software Engineering. Experience: 0 years. Certifications: Certified Information Systems Security Professional, Project Management Professional, Certified Kubernetes Administrator."
Harper Wang,23,Female,Bachelor's,Computer Science,8,devops engineer,,"[""amazon web services"", ""blockchain"", ""javascript"", ""kubernetes"", ""network security"", ""pytorch"", ""solidity"", ""spark""]",Project Management Professional,0,1,0,3,"Current role: devops engineer. Skills: amazon web services, blockchain, javascript, kubernetes, network security, pytorch, solidity, spark. Education: Bachelor's in Computer Science. Experience: 8 years. Certifications: Project Management Professional."
